estacion,hora,dia_semana,q_cafes_llevar,q_cafes_local
Maipu,3,1,49.0000,68.0000
Alsina,5,1,66.0000,111.0000
Alberdi,8,1,29.0000,
America,15,1,32.0000,145.0000
Bonpland,3,2,38.0000,97.0000
Gutierrez,5,2,172.0000,94.0000
Alsina,0,3,18.0000,40.0000
El Club,6,4,193.0000,453.0000
Floresta,18,5,70.0000,125.0000
Alsina,0,2,24.0000,47.0000
Gutierrez,17,2,75.0000,272.0000
Quilmes,11,3,112.0000,311.0000
Bulnes,15,5,21.0000,130.0000
Quilmes,0,6,26.0000,64.0000
Alvear,8,1,327.0000,503.0000
CORS Alem,9,2,773.0000,1.0000
AUBASA LP-BA,1,3,78.0000,63.0000
Maipu,0,4,38.0000,55.0000
Alvear,5,7,135.0000,214.0000
Trelles,5,4,102.0000,168.0000
Florencio Varela,4,5,52.0000,44.0000
Parque Sarmiento,4,5,14.0000,9.0000
El Arco,18,4,74.0000,399.0000
Dialogos,6,5,173.0000,152.0000
Santa Rita,6,5,138.0000,227.0000
Maschwitz,11,5,39.0000,
Luis Viale,12,5,40.0000,204.0000
Rivadavia,15,5,,
Santa Fe,16,5,24.0000,21.0000
Zarate Brazo Largo,16,5,145.0000,143.0000
Gutierrez,17,5,119.0000,201.0000
Rosario Sur,23,5,14.0000,
Gral Paz Capital,0,6,89.0000,168.0000
Fisherton,2,6,21.0000,59.0000
Ovidio Lagos,9,6,86.0000,533.0000
Del Tejar,23,6,17.0000,100.0000
Emilio Castro,7,7,215.0000,107.0000
Gral Paz Provincia,17,7,252.0000,523.0000
Del Tejar,4,1,42.0000,119.0000
Cabildo,9,1,59.0000,29.0000
Laferrere,12,1,22.0000,41.0000
Rosario Sur,13,1,7.0000,
Quilmes,14,1,13.0000,37.0000
Parque Sarmiento,20,1,25.0000,84.0000
Bonpland,6,2,159.0000,328.0000
Villa Allende,15,2,25.0000,194.0000
El Arco,18,2,87.0000,376.0000
Gutierrez,19,2,66.0000,151.0000
Alsina,19,2,52.0000,114.0000
Pilar,15,3,31.0000,149.0000
Los Incas,6,4,105.0000,1.0000
Rosario Sur,11,4,12.0000,
Los Incas,17,4,37.0000,2.0000
Trelles,20,4,36.0000,41.0000
Centenera,7,5,298.0000,298.0000
Zarate,6,7,181.0000,70.0000
Emilio Castro,10,7,149.0000,110.0000
AUBASA BA-LP,5,1,229.0000,241.0000
Arroyo Seco,13,2,546.0000,748.0000
Las Heras,9,3,185.0000,268.0000
Cabildo,15,3,21.0000,69.0000
Garay,3,6,34.0000,36.0000
El Club,11,6,224.0000,717.0000
Los Incas,13,7,24.0000,7.0000
Maipu,1,1,35.0000,143.0000
Florencio Varela,11,2,94.0000,343.0000
Floresta,8,3,111.0000,162.0000
Alvear,3,4,43.0000,97.0000
Luis Viale,8,4,141.0000,230.0000
Bulnes,2,7,,
Laferrere,5,7,52.0000,59.0000
Trelles,6,1,48.0000,104.0000
Pilar,10,1,103.0000,289.0000
Congreso,6,2,115.0000,180.0000
Luis Viale,0,3,29.0000,73.0000
Los Incas,14,1,21.0000,1.0000
Centenera,21,6,16.0000,27.0000
Boulevard,2,2,5.0000,11.0000
Luis Viale,8,2,128.0000,198.0000
San Isidro,4,3,31.0000,38.0000
Centenera,1,1,16.0000,14.0000
Parque Sarmiento,2,3,13.0000,15.0000
CORS EVENTOS,18,6,80.0000,
Luis Viale,3,4,29.0000,28.0000
Arroyo Seco,13,4,510.0000,641.0000
Arroyo Seco,14,4,616.0000,764.0000
Zarate,19,4,34.0000,33.0000
Alberdi,9,5,40.0000,
Gral Paz Capital,10,5,562.0000,824.0000
El Club,23,5,227.0000,174.0000
Fisherton,0,6,35.0000,160.0000
Gutierrez,5,6,140.0000,95.0000
Gutierrez,7,6,253.0000,291.0000
Parque Sarmiento,10,6,152.0000,450.0000
Olivos,18,6,47.0000,258.0000
Fisherton,21,6,15.0000,109.0000
Lima,16,7,913.0000,1088.0000
Buen Ayre,19,7,362.0000,791.0000
Las Heras,2,1,50.0000,74.0000
Zarate Brazo Largo,4,1,51.0000,38.0000
Laferrere,11,1,37.0000,93.0000
Ovidio Lagos,23,1,12.0000,52.0000
Olivos,23,1,19.0000,38.0000
AUBASA BA-LP,6,2,557.0000,513.0000
Parque Sarmiento,8,2,221.0000,381.0000
Alberdi,10,2,31.0000,2.0000
La Bandera,10,2,89.0000,703.0000
Dialogos,14,2,19.0000,75.0000
Lima,16,2,786.0000,794.0000
Villa Allende,17,2,33.0000,280.0000
Gral Paz Capital,19,2,184.0000,337.0000
Del Tejar,3,3,13.0000,31.0000
Lima,8,3,1379.0000,1543.0000
Ovidio Lagos,19,3,21.0000,200.0000
Villa Allende,21,3,26.0000,64.0000
Anchorena,11,4,,
Villa Allende,0,6,,6.0000
Anchorena,16,7,,
Santa Fe,19,1,36.0000,26.0000
Florencio Varela,7,2,222.0000,478.0000
Bonpland,9,2,297.0000,606.0000
El Arco,14,2,20.0000,133.0000
AUBASA BA-LP,13,3,169.0000,285.0000
Boulevard,0,4,9.0000,6.0000
Gutierrez,1,4,30.0000,45.0000
Bulnes,0,6,,
Gutierrez,0,7,33.0000,100.0000
Mitre,15,3,,
Fisherton,3,5,31.0000,33.0000
Quilmes,3,1,41.0000,107.0000
San Isidro,1,2,21.0000,47.0000
Santa Rita,5,4,94.0000,126.0000
Congreso,4,6,48.0000,14.0000
Las Heras,5,3,102.0000,90.0000
Santa Fe,3,5,,
OPERADOR LOGISTICO,18,7,,100.0000
Centenera,14,4,36.0000,101.0000
La Carmela,16,4,46.0000,47.0000
Boulevard,19,4,45.0000,181.0000
Villa Allende,23,4,3.0000,13.0000
Alvear,10,5,375.0000,1064.0000
Anchorena,23,5,,
Zarate Brazo Largo,16,6,202.0000,175.0000
Alvear,20,6,54.0000,254.0000
San Isidro,21,6,18.0000,39.0000
Maschwitz,21,7,16.0000,
Garay,21,7,20.0000,85.0000
Lima,11,1,802.0000,1064.0000
Buen Ayre,14,1,108.0000,262.0000
San Isidro,15,2,98.0000,332.0000
San Isidro,22,2,14.0000,42.0000
El Arco,5,3,91.0000,85.0000
Gral Paz Provincia,13,3,83.0000,299.0000
Quilmes,21,3,12.0000,28.0000
Florencio Varela,5,4,81.0000,47.0000
Boulevard,22,4,6.0000,10.0000
Villa Luro,8,6,257.0000,662.0000
Luis Viale,13,6,32.0000,141.0000
Luis Viale,23,6,28.0000,160.0000
Floresta,23,6,17.0000,55.0000
Zarate Brazo Largo,8,7,609.0000,560.0000
Parque Sarmiento,13,7,25.0000,116.0000
Alberdi,12,1,16.0000,
Luis Viale,21,1,35.0000,106.0000
Gral Paz Provincia,6,2,508.0000,529.0000
Alsina,13,2,58.0000,136.0000
Dialogos,21,2,15.0000,45.0000
Villa Luro,23,2,28.0000,133.0000
Gutierrez,0,3,29.0000,63.0000
Villa Luro,6,4,223.0000,303.0000
Emilio Castro,14,4,32.0000,107.0000
Alberdi,3,5,7.0000,
Las Heras,23,5,42.0000,45.0000
El Club,0,6,149.0000,189.0000
Villa Luro,7,7,242.0000,320.0000
Maipu,23,6,32.0000,79.0000
Olivos,2,3,16.0000,16.0000
Bulnes,4,7,,
San Isidro,4,1,54.0000,119.0000
Bulnes,0,4,,
AUBASA LP-BA,4,3,151.0000,56.0000
Olivos,2,4,19.0000,21.0000
OPERADOR LOGISTICO 2,12,7,,9092.0000
Gral Paz Provincia,9,4,699.0000,910.0000
Villa Luro,11,4,126.0000,437.0000
Rivadavia,11,4,4.0000,
America,14,4,37.0000,173.0000
Alvear,17,4,172.0000,748.0000
Gutierrez,7,5,260.0000,280.0000
Bulnes,13,5,7.0000,129.0000
Zarate Brazo Largo,14,5,73.0000,142.0000
Gral Paz Capital,19,5,192.0000,384.0000
Parque Sarmiento,13,6,26.0000,109.0000
Villa Allende,17,6,43.0000,275.0000
Ovidio Lagos,23,6,17.0000,90.0000
Congreso,7,7,207.0000,165.0000
AUBASA LP-BA,0,1,182.0000,140.0000
Bonpland,9,1,132.0000,285.0000
El Arco,13,1,37.0000,77.0000
Villa Luro,20,1,37.0000,191.0000
Bulnes,11,2,37.0000,271.0000
Gral Paz Capital,16,2,180.0000,359.0000
Los Incas,23,2,8.0000,
America,12,3,48.0000,217.0000
Cabildo,19,3,20.0000,34.0000
Dialogos,22,3,15.0000,28.0000
Gral Paz Provincia,5,4,455.0000,299.0000
Floresta,18,4,68.0000,140.0000
Santa Rita,18,5,57.0000,285.0000
El Club,23,7,69.0000,214.0000
Florencio Varela,21,1,25.0000,64.0000
El Club,15,2,144.0000,533.0000
Cabildo,8,3,123.0000,79.0000
Alberdi,9,3,44.0000,
America,18,3,56.0000,321.0000
Maschwitz,1,4,7.0000,
Lima,11,4,690.0000,938.0000
Maipu,23,5,32.0000,84.0000
Floresta,9,6,96.0000,189.0000
Mitre,11,1,,
Santa Rita,20,3,24.0000,87.0000
Floresta,0,4,11.0000,35.0000
Olivos,19,6,38.0000,124.0000
Anchorena,22,6,,
Luis Viale,1,6,24.0000,103.0000
Villa Allende,5,3,6.0000,5.0000
CORS Alem,12,6,52.0000,
Mitre,8,4,,
OPERADOR LOGISTICO 2,14,7,,9235.0000
AUBASA BA-LP,7,4,877.0000,997.0000
Bulnes,8,4,102.0000,275.0000
Quilmes,17,4,53.0000,326.0000
Emilio Castro,18,4,82.0000,76.0000
Gral Paz Capital,18,4,312.0000,525.0000
CORS Alem,13,5,85.0000,
Gral Paz Provincia,0,6,134.0000,205.0000
Los Incas,19,6,29.0000,1.0000
Gral Paz Provincia,12,7,200.0000,402.0000
Pilar,22,7,32.0000,46.0000
Quilmes,7,1,78.0000,113.0000
Alvear,11,1,263.0000,502.0000
Alvear,17,1,202.0000,714.0000
Villa Luro,6,2,185.0000,290.0000
Pilar,12,2,47.0000,150.0000
AUBASA LP-BA,12,2,296.0000,381.0000
Trelles,17,2,59.0000,147.0000
Gral Paz Capital,18,2,263.0000,465.0000
Lima,20,2,388.0000,305.0000
Trelles,18,3,39.0000,135.0000
Florencio Varela,11,4,69.0000,312.0000
Boulevard,14,4,32.0000,210.0000
Ovidio Lagos,3,5,10.0000,43.0000
Villa Luro,7,5,289.0000,481.0000
Anchorena,0,6,,
Anchorena,14,7,,
Bonpland,16,2,81.0000,336.0000
Amanecer,16,2,59.0000,210.0000
Los Incas,18,2,36.0000,2.0000
Zarate,2,4,12.0000,1.0000
Trelles,17,4,72.0000,161.0000
Congreso,11,2,117.0000,241.0000
Gutierrez,19,3,62.0000,153.0000
Mitre,0,6,,
Rivadavia,9,2,6.0000,
Anchorena,17,4,,
San Isidro,6,6,194.0000,319.0000
Alsina,4,3,30.0000,71.0000
Emilio Castro,7,4,315.0000,124.0000
Luis Viale,5,2,44.0000,91.0000
Alberdi,6,6,47.0000,
Rivadavia,23,5,,
Cabildo,3,3,11.0000,11.0000
Florencio Varela,3,5,29.0000,30.0000
Alsina,6,5,89.0000,160.0000
Alvear,6,5,347.0000,970.0000
Quilmes,15,5,43.0000,193.0000
Alberdi,15,5,32.0000,
Villa Luro,0,6,46.0000,152.0000
Cabildo,8,6,75.0000,104.0000
Gutierrez,14,6,46.0000,114.0000
Boulevard,16,6,58.0000,326.0000
Lima,6,7,868.0000,934.0000
Rosario Sur,8,7,32.0000,
Zarate Brazo Largo,14,7,95.0000,91.0000
Laferrere,15,7,21.0000,53.0000
Villa Allende,20,7,28.0000,137.0000
America,2,1,48.0000,92.0000
Villa Luro,9,1,183.0000,307.0000
Pilar,23,1,15.0000,17.0000
Alvear,8,2,341.0000,857.0000
Villa Luro,22,2,21.0000,137.0000
Zarate,0,3,35.0000,5.0000
Laferrere,9,3,104.0000,206.0000
Laferrere,13,3,7.0000,45.0000
CORS Alem,15,3,200.0000,
Zarate,19,3,38.0000,25.0000
Luis Viale,4,4,133.0000,135.0000
Santa Fe,18,5,44.0000,41.0000
America,20,5,25.0000,142.0000
Alberdi,21,5,7.0000,
Villa Luro,16,6,97.0000,389.0000
Villa Luro,18,7,103.0000,334.0000
Rosario Sur,14,2,12.0000,
Garay,5,4,83.0000,87.0000
La Carmela,3,7,49.0000,24.0000
Floresta,13,2,30.0000,67.0000
Rosario Sur,7,3,12.0000,
Del Tejar,23,4,11.0000,67.0000
Las Heras,9,1,63.0000,68.0000
Anchorena,15,3,,
Las Heras,19,4,52.0000,120.0000
Centenera,2,3,22.0000,17.0000
Centenera,23,4,6.0000,10.0000
Santa Rita,11,4,63.0000,301.0000
Rivadavia,7,4,11.0000,
CORS Alem,10,4,342.0000,3.0000
Florencio Varela,3,6,27.0000,28.0000
Anchorena,3,2,,
CASTROL MELI,0,3,,
OPERADOR LOGISTICO,18,4,,16814.0000
Trelles,8,4,181.0000,220.0000
La Bandera,13,5,36.0000,247.0000
Arroyo Seco,1,6,284.0000,184.0000
Parque Sarmiento,12,6,53.0000,132.0000
Zarate Brazo Largo,14,6,158.0000,165.0000
Fisherton,14,6,51.0000,337.0000
Lima,19,6,828.0000,617.0000
Centenera,20,6,23.0000,31.0000
Floresta,21,6,14.0000,41.0000
El Arco,22,6,13.0000,111.0000
Congreso,0,7,40.0000,81.0000
Buen Ayre,2,7,83.0000,118.0000
Gral Paz Provincia,9,7,623.0000,926.0000
Boulevard,19,7,46.0000,189.0000
Florencio Varela,22,7,18.0000,44.0000
Olivos,23,7,49.0000,62.0000
Parque Sarmiento,0,1,16.0000,56.0000
Buen Ayre,8,1,578.0000,634.0000
Floresta,15,1,16.0000,80.0000
Los Incas,20,1,10.0000,
Laferrere,9,2,75.0000,196.0000
Rosario Sur,10,2,18.0000,
Alberdi,12,2,9.0000,
La Bandera,20,2,12.0000,187.0000
Maipu,2,3,22.0000,28.0000
Alberdi,15,3,25.0000,3.0000
Villa Allende,20,3,21.0000,162.0000
Pilar,22,3,23.0000,46.0000
Maschwitz,15,4,18.0000,
Santa Fe,17,4,40.0000,39.0000
El Club,18,5,269.0000,887.0000
Trelles,11,1,66.0000,84.0000
La Bandera,23,3,4.0000,13.0000
Luis Viale,13,4,37.0000,171.0000
Gral Paz Capital,1,6,80.0000,143.0000
Congreso,5,7,64.0000,42.0000
Floresta,12,7,83.0000,130.0000
Laferrere,8,1,97.0000,155.0000
AUBASA LP-BA,8,3,959.0000,748.0000
El Club,22,3,22.0000,98.0000
Centenera,21,5,12.0000,25.0000
Lima,2,4,219.0000,121.0000
America,5,2,80.0000,54.0000
OPERADOR LOGISTICO 2,11,3,,13501.0000
CORS EVENTOS,20,6,40.0000,
OPERADOR LOGISTICO 2,19,3,,16753.0000
Rivadavia,4,4,4.0000,
OPERADOR LOGISTICO,8,5,,8174.0000
OPERADOR LOGISTICO 2,23,4,,2006.0000
OPERADOR LOGISTICO 2,17,6,,15200.0000
CASTROL MELI,19,1,,
CASTROL MELI,3,2,,
CASTROL MELI,20,6,,
CASTROL MELI,12,3,,
CASTROL MELI,22,3,,
OPERADOR LOGISTICO 2,22,1,,1606.0000
CASTROL MELI,14,2,,
CASTROL MELI,21,1,,
CORS Alem,6,6,,
Arroyo Seco,12,4,517.0000,703.0000
Quilmes,5,5,62.0000,96.0000
Maschwitz,16,5,58.0000,
Quilmes,16,5,55.0000,219.0000
AUBASA LP-BA,17,5,407.0000,624.0000
Zarate Brazo Largo,19,5,143.0000,98.0000
Emilio Castro,10,6,153.0000,128.0000
Boulevard,11,6,93.0000,486.0000
America,12,6,55.0000,220.0000
Mitre,16,6,,
Gral Paz Provincia,18,6,318.0000,605.0000
Los Incas,18,6,34.0000,
Santa Fe,8,7,151.0000,126.0000
Cabildo,9,7,86.0000,69.0000
Amanecer,13,7,38.0000,126.0000
Los Incas,14,7,13.0000,
La Bandera,20,7,19.0000,133.0000
Alberdi,21,7,11.0000,
Parque Sarmiento,9,1,125.0000,181.0000
Laferrere,9,1,82.0000,109.0000
El Club,11,1,195.0000,596.0000
Fisherton,13,1,33.0000,253.0000
Cabildo,8,2,57.0000,63.0000
Parque Sarmiento,9,2,182.0000,421.0000
Pilar,10,2,146.0000,333.0000
Bulnes,13,3,9.0000,100.0000
Mitre,14,3,,
AUBASA LP-BA,7,4,944.0000,316.0000
La Bandera,18,4,50.0000,542.0000
Gutierrez,1,6,28.0000,49.0000
Las Heras,6,7,132.0000,191.0000
Bulnes,20,1,5.0000,28.0000
Olivos,8,4,279.0000,244.0000
Fisherton,19,4,52.0000,507.0000
America,23,4,24.0000,113.0000
Villa Allende,3,5,1.0000,2.0000
Arroyo Seco,19,5,780.0000,789.0000
Emilio Castro,1,6,53.0000,14.0000
AUBASA BA-LP,6,7,718.0000,470.0000
Emilio Castro,4,5,73.0000,73.0000
Olivos,3,2,12.0000,12.0000
Maschwitz,4,2,13.0000,1.0000
AUBASA BA-LP,3,6,109.0000,44.0000
Parque Sarmiento,6,2,98.0000,190.0000
La Bandera,14,2,22.0000,282.0000
San Isidro,1,3,34.0000,20.0000
Del Tejar,4,5,26.0000,47.0000
Los Incas,2,7,13.0000,1.0000
CORS EVENTOS,17,7,18.0000,1.0000
Anchorena,3,5,,
Olivos,11,4,59.0000,218.0000
Alsina,14,5,57.0000,121.0000
Boulevard,14,5,24.0000,215.0000
AUBASA BA-LP,23,5,96.0000,133.0000
Zarate Brazo Largo,4,6,97.0000,25.0000
Centenera,8,6,213.0000,331.0000
El Arco,19,6,100.0000,351.0000
Gral Paz Provincia,19,6,214.0000,483.0000
Rosario Sur,20,6,3.0000,
AUBASA BA-LP,21,6,131.0000,90.0000
Villa Allende,11,7,109.0000,496.0000
Gutierrez,21,7,18.0000,49.0000
Gral Paz Provincia,0,1,144.0000,280.0000
Luis Viale,17,1,42.0000,193.0000
Boulevard,17,1,61.0000,246.0000
La Bandera,19,2,29.0000,371.0000
Olivos,19,2,40.0000,116.0000
La Carmela,8,3,245.0000,170.0000
Gral Paz Capital,8,3,723.0000,567.0000
Alsina,11,3,95.0000,243.0000
Villa Allende,14,3,23.0000,114.0000
Fisherton,19,3,44.0000,420.0000
Rivadavia,18,4,3.0000,
Buen Ayre,23,4,77.0000,128.0000
Rivadavia,7,5,10.0000,
Del Tejar,9,5,142.0000,407.0000
Olivos,12,5,37.0000,148.0000
Floresta,8,6,127.0000,169.0000
Fisherton,9,6,237.0000,1119.0000
AUBASA LP-BA,3,7,135.0000,62.0000
Del Tejar,5,3,41.0000,76.0000
San Isidro,20,3,31.0000,110.0000
Laferrere,22,3,10.0000,18.0000
Mitre,18,4,,
Mitre,2,7,,
Bonpland,1,4,36.0000,116.0000
Amanecer,1,1,67.0000,118.0000
Zarate Brazo Largo,1,2,54.0000,16.0000
CORS Alem,7,7,66.0000,
Santa Fe,20,4,7.0000,10.0000
Zarate,22,4,26.0000,4.0000
CORS Alem,14,5,196.0000,2.0000
La Bandera,19,5,35.0000,400.0000
AUBASA LP-BA,8,6,1054.0000,660.0000
Floresta,17,6,45.0000,150.0000
Rivadavia,6,7,3.0000,
Florencio Varela,15,7,34.0000,97.0000
Amanecer,16,7,56.0000,156.0000
Trelles,18,7,36.0000,92.0000
Maipu,18,7,36.0000,112.0000
Alberdi,0,1,5.0000,
AUBASA LP-BA,6,1,215.0000,127.0000
Bonpland,14,1,43.0000,154.0000
La Carmela,14,1,30.0000,35.0000
Emilio Castro,21,1,21.0000,25.0000
Gutierrez,6,2,194.0000,151.0000
Anchorena,11,2,,
Maschwitz,12,2,21.0000,
Arroyo Seco,10,3,1240.0000,1855.0000
Rosario Sur,11,5,19.0000,
Maschwitz,0,6,8.0000,
San Isidro,1,6,32.0000,64.0000
Villa Luro,15,6,62.0000,325.0000
Quilmes,16,7,30.0000,132.0000
Laferrere,23,7,22.0000,43.0000
Santa Fe,7,2,123.0000,33.0000
El Arco,4,3,48.0000,23.0000
Ovidio Lagos,11,3,75.0000,459.0000
Alberdi,8,5,55.0000,1.0000
Santa Rita,21,5,14.0000,61.0000
Zarate,1,2,32.0000,9.0000
Trelles,20,2,37.0000,70.0000
Las Heras,8,4,232.0000,333.0000
El Club,4,1,57.0000,142.0000
San Isidro,11,2,177.0000,527.0000
America,4,1,28.0000,72.0000
Emilio Castro,22,1,31.0000,13.0000
Dialogos,5,1,62.0000,134.0000
Santa Fe,4,2,,
Florencio Varela,16,4,56.0000,197.0000
Cabildo,17,4,34.0000,74.0000
Bonpland,16,5,127.0000,409.0000
America,18,5,60.0000,331.0000
El Club,13,6,93.0000,328.0000
Gral Paz Provincia,15,6,128.0000,359.0000
Santa Fe,17,6,50.0000,40.0000
Amanecer,22,6,25.0000,86.0000
Arroyo Seco,4,7,637.0000,319.0000
Santa Fe,10,7,90.0000,78.0000
Buen Ayre,11,7,726.0000,1129.0000
Alberdi,14,7,14.0000,
Santa Fe,18,7,37.0000,13.0000
Quilmes,11,1,63.0000,146.0000
Quilmes,13,1,38.0000,44.0000
Gral Paz Provincia,3,2,92.0000,134.0000
Gral Paz Capital,4,2,291.0000,133.0000
Centenera,8,2,247.0000,278.0000
Zarate Brazo Largo,12,2,87.0000,132.0000
Villa Allende,13,2,30.0000,158.0000
Olivos,22,2,17.0000,29.0000
Centenera,22,2,3.0000,19.0000
Gral Paz Provincia,7,3,683.0000,874.0000
Pilar,9,3,196.0000,454.0000
America,11,3,67.0000,349.0000
San Isidro,11,3,136.0000,526.0000
Zarate Brazo Largo,12,3,81.0000,100.0000
Zarate Brazo Largo,0,4,38.0000,23.0000
Gutierrez,7,4,262.0000,257.0000
AUBASA BA-LP,3,7,133.0000,128.0000
Maipu,19,7,21.0000,95.0000
Mitre,16,1,,
Mitre,7,2,,
Cabildo,14,2,21.0000,59.0000
America,8,5,202.0000,413.0000
Olivos,0,1,67.0000,85.0000
Trelles,0,1,37.0000,63.0000
Ovidio Lagos,14,1,12.0000,97.0000
Del Tejar,23,2,19.0000,65.0000
Rivadavia,8,3,15.0000,
Dialogos,13,3,225.0000,74.0000
Luis Viale,11,4,67.0000,341.0000
Boulevard,1,6,6.0000,13.0000
El Arco,16,7,44.0000,132.0000
Parque Sarmiento,22,7,30.0000,76.0000
Mitre,23,7,,
El Arco,4,2,37.0000,23.0000
Ovidio Lagos,2,5,8.0000,37.0000
San Isidro,3,3,15.0000,21.0000
OPERADOR LOGISTICO 2,11,7,,7541.0000
Pilar,2,5,24.0000,17.0000
AUBASA BA-LP,9,5,1066.0000,1196.0000
AUBASA BA-LP,16,5,513.0000,603.0000
Dialogos,6,7,160.0000,132.0000
Anchorena,12,7,,
Bulnes,13,7,7.0000,67.0000
Mitre,14,7,,
Pilar,14,7,34.0000,84.0000
Boulevard,17,7,73.0000,284.0000
Villa Allende,18,7,24.0000,185.0000
Rivadavia,19,7,,
Parque Sarmiento,7,1,76.0000,148.0000
Alsina,12,2,83.0000,170.0000
Dialogos,10,3,103.0000,263.0000
AUBASA LP-BA,12,3,250.0000,360.0000
Boulevard,21,3,5.0000,18.0000
Gral Paz Provincia,21,3,49.0000,96.0000
Boulevard,12,4,35.0000,257.0000
Las Heras,18,4,111.0000,209.0000
Maipu,19,5,39.0000,147.0000
La Carmela,4,6,84.0000,99.0000
Santa Rita,20,6,26.0000,83.0000
Alvear,7,1,356.0000,487.0000
Centenera,20,2,23.0000,29.0000
AUBASA BA-LP,3,5,92.0000,39.0000
Boulevard,20,6,16.0000,56.0000
Floresta,8,7,123.0000,170.0000
Ovidio Lagos,9,1,84.0000,346.0000
Bulnes,10,1,23.0000,98.0000
Alberdi,21,1,6.0000,
Garay,3,2,32.0000,46.0000
Zarate,4,4,28.0000,7.0000
Boulevard,3,4,2.0000,11.0000
Santa Rita,2,4,11.0000,22.0000
Lima,15,4,558.0000,734.0000
El Arco,19,4,65.0000,316.0000
Maipu,9,5,89.0000,280.0000
Zarate,23,5,18.0000,8.0000
Cabildo,16,6,27.0000,71.0000
Laferrere,23,6,14.0000,38.0000
Buen Ayre,23,6,69.0000,176.0000
Florencio Varela,4,7,46.0000,87.0000
Bonpland,7,1,134.0000,357.0000
San Isidro,13,1,43.0000,55.0000
Bonpland,20,1,45.0000,220.0000
AUBASA BA-LP,13,2,229.0000,253.0000
Pilar,21,2,19.0000,32.0000
Floresta,23,2,14.0000,29.0000
Parque Sarmiento,9,3,208.0000,441.0000
Pilar,11,3,69.0000,255.0000
Maipu,14,3,19.0000,154.0000
Villa Allende,14,4,26.0000,127.0000
Garay,15,5,79.0000,266.0000
Mitre,21,5,,
Villa Luro,3,1,90.0000,232.0000
Luis Viale,19,1,52.0000,146.0000
Amanecer,21,1,23.0000,76.0000
Lima,22,2,203.0000,127.0000
Dialogos,1,3,9.0000,18.0000
Bulnes,11,3,31.0000,318.0000
Gral Paz Provincia,1,5,66.0000,125.0000
Boulevard,6,6,152.0000,140.0000
Mitre,11,3,,
Cabildo,14,4,25.0000,55.0000
Luis Viale,4,5,148.0000,57.0000
Rivadavia,10,4,18.0000,
Congreso,22,5,28.0000,58.0000
Emilio Castro,4,6,74.0000,87.0000
Centenera,2,1,19.0000,49.0000
Olivos,8,7,170.0000,198.0000
El Club,3,5,16.0000,31.0000
Rivadavia,0,7,,
Zarate Brazo Largo,13,4,54.0000,95.0000
Garay,17,4,54.0000,334.0000
Maschwitz,23,4,5.0000,
Garay,2,5,39.0000,28.0000
Buen Ayre,2,5,73.0000,51.0000
Luis Viale,19,5,45.0000,172.0000
Las Heras,7,6,201.0000,299.0000
Bulnes,12,6,26.0000,157.0000
Ovidio Lagos,20,6,22.0000,106.0000
Zarate Brazo Largo,23,7,30.0000,18.0000
Boulevard,3,1,17.0000,36.0000
Mitre,3,1,,
El Arco,12,1,78.0000,190.0000
Congreso,19,1,35.0000,114.0000
Emilio Castro,12,2,39.0000,57.0000
Amanecer,13,2,55.0000,178.0000
Alberdi,14,2,12.0000,
San Isidro,17,2,162.0000,451.0000
Gral Paz Capital,23,2,82.0000,189.0000
Arroyo Seco,13,3,491.0000,577.0000
Gral Paz Provincia,14,3,104.0000,322.0000
Villa Luro,16,4,128.0000,418.0000
Floresta,19,4,44.0000,87.0000
AUBASA BA-LP,20,4,160.0000,126.0000
Emilio Castro,23,4,15.0000,16.0000
Maipu,10,5,72.0000,253.0000
Santa Rita,19,5,52.0000,95.0000
Parque Sarmiento,4,6,21.0000,15.0000
Cabildo,20,6,17.0000,25.0000
Florencio Varela,1,7,36.0000,157.0000
Gral Paz Provincia,13,2,112.0000,250.0000
La Carmela,4,3,88.0000,92.0000
Los Incas,20,3,16.0000,2.0000
AUBASA LP-BA,9,1,410.0000,502.0000
Trelles,9,2,126.0000,211.0000
Maschwitz,1,2,14.0000,
Santa Rita,7,1,101.0000,128.0000
Mitre,4,2,,
CORS EVENTOS,17,1,6.0000,
Boulevard,4,7,14.0000,19.0000
Anchorena,3,4,,
Bulnes,5,4,,
Amanecer,18,4,61.0000,196.0000
Gral Paz Capital,20,4,96.0000,226.0000
El Arco,21,4,14.0000,80.0000
Laferrere,11,5,19.0000,94.0000
Gutierrez,11,5,90.0000,260.0000
Arroyo Seco,14,5,656.0000,771.0000
Pilar,18,5,60.0000,201.0000
Emilio Castro,21,5,16.0000,26.0000
Santa Fe,10,6,91.0000,78.0000
Gral Paz Capital,13,6,119.0000,268.0000
Amanecer,3,7,24.0000,74.0000
Zarate Brazo Largo,4,7,112.0000,51.0000
La Bandera,5,7,14.0000,32.0000
Laferrere,16,7,22.0000,58.0000
Gutierrez,17,7,104.0000,249.0000
Laferrere,5,1,62.0000,64.0000
AUBASA LP-BA,14,1,220.0000,291.0000
Fisherton,17,1,67.0000,609.0000
Gutierrez,19,1,80.0000,172.0000
Villa Allende,20,1,25.0000,118.0000
Villa Luro,13,2,60.0000,214.0000
America,17,2,41.0000,380.0000
Garay,17,2,81.0000,311.0000
Emilio Castro,19,2,29.0000,72.0000
Parque Sarmiento,22,2,10.0000,57.0000
Alsina,2,3,28.0000,48.0000
Los Incas,16,4,49.0000,2.0000
